ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
EEC,53.54,53.53,53.55,50000000.0,50000000.0,410,2026-02-04 12:40:31.866254
TGX,46.29,46.28,46.3,50000000.0,50000000.0,411,2026-02-04 12:40:32.911044,42.0,1.0,410.0,D2-BYL/CLD,ByteLayer Engages Advisors for Strategic Review,"ByteLayer has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,47.66,47.65,47.67,50000000.0,50000000.0,411,2026-02-04 12:40:32.911044,41.0,1.0,410.0,D1-TGX/PHR,Pharmaco Reports Strong Quarterly Earnings,"Better-than-expected Q2 results strengthen PHR's balance sheet and reduce financing concerns, with free cash flow up 18% year-over-year."
BYL,36.43,36.42,36.44,50000000.0,50000000.0,411,2026-02-04 12:40:32.911044,,,,,,
CLD,60.41,60.4,60.42,50000000.0,50000000.0,411,2026-02-04 12:40:32.911044,,,,,,
GGD,33.53,33.52,33.54,50000000.0,50000000.0,411,2026-02-04 12:40:32.911044,,,,,,
PNR,58.01,58.0,58.02,50000000.0,50000000.0,411,2026-02-04 12:40:32.911044,,,,,,
FSR,34.66,34.65,34.67,50000000.0,50000000.0,411,2026-02-04 12:40:32.911044,,,,,,
ATB,60.66,60.65,60.67,50000000.0,50000000.0,411,2026-02-04 12:40:32.911044,,,,,,
SPK,58.89,58.88,58.9,50000000.0,50000000.0,411,2026-02-04 12:40:32.911044,,,,,,
EEC,53.64,53.63,53.65,50000000.0,50000000.0,411,2026-02-04 12:40:32.911044,,,,,,
TGX,46.3,46.29,46.31,50000000.0,50000000.0,412,2026-02-04 12:40:33.951889
PHR,47.44,47.43,47.45,50000000.0,50000000.0,412,2026-02-04 12:40:33.951889
BYL,36.74,36.73,36.75,50000000.0,50000000.0,412,2026-02-04 12:40:33.951889
CLD,61.02,61.01,61.03,50000000.0,50000000.0,412,2026-02-04 12:40:33.951889
GGD,33.49,33.48,33.5,50000000.0,50000000.0,412,2026-02-04 12:40:33.951889
PNR,58.09,58.08,58.1,50000000.0,50000000.0,412,2026-02-04 12:40:33.951889
FSR,34.64,34.63,34.65,50000000.0,50000000.0,412,2026-02-04 12:40:33.951889
ATB,60.45,60.44,60.46,50000000.0,50000000.0,412,2026-02-04 12:40:33.951889
SPK,59.08,59.07,59.09,50000000.0,50000000.0,412,2026-02-04 12:40:33.951889
EEC,53.87,53.86,53.88,50000000.0,50000000.0,412,2026-02-04 12:40:33.951889
TGX,46.28,46.27,46.29,50000000.0,50000000.0,413,2026-02-04 12:40:34.995332,44.0,1.0,412.0,D3-GGD/PNR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from GreenGrid and PetroNorth held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,47.32,47.31,47.33,50000000.0,50000000.0,413,2026-02-04 12:40:34.995332,43.0,1.0,412.0,D2-BYL/CLD,Non-Binding Indication Received,ByteLayer confirms receipt of preliminary non-binding indication of interest at undisclosed valuation.
BYL,36.88,36.87,36.89,50000000.0,50000000.0,413,2026-02-04 12:40:34.995332,,,,,,
CLD,61.35,61.34,61.36,50000000.0,50000000.0,413,2026-02-04 12:40:34.995332,,,,,,
GGD,33.49,33.48,33.5,50000000.0,50000000.0,413,2026-02-04 12:40:34.995332,,,,,,
PNR,58.26,58.25,58.27,50000000.0,50000000.0,413,2026-02-04 12:40:34.995332,,,,,,
FSR,34.63,34.62,34.64,50000000.0,50000000.0,413,2026-02-04 12:40:34.995332,,,,,,
ATB,60.92,60.91,60.93,50000000.0,50000000.0,413,2026-02-04 12:40:34.995332,,,,,,
SPK,58.86,58.85,58.87,50000000.0,50000000.0,413,2026-02-04 12:40:34.995332,,,,,,
EEC,53.52,53.51,53.53,50000000.0,50000000.0,413,2026-02-04 12:40:34.995332,,,,,,
TGX,46.19,46.18,46.2,50000000.0,50000000.0,414,2026-02-04 12:40:36.040024,45.0,1.0,413.0,D2-BYL/CLD,Expected Timeline Revised,Companies update guidance extending expected closing from Q3 to Q4 due to regulatory review timing.
PHR,47.45,47.44,47.46,50000000.0,50000000.0,414,2026-02-04 12:40:36.040024,,,,,,
BYL,36.81,36.8,36.82,50000000.0,50000000.0,414,2026-02-04 12:40:36.040024,,,,,,
CLD,61.07,61.06,61.08,50000000.0,50000000.0,414,2026-02-04 12:40:36.040024,,,,,,
GGD,33.47,33.46,33.48,50000000.0,50000000.0,414,2026-02-04 12:40:36.040024,,,,,,
PNR,57.98,57.97,57.99,50000000.0,50000000.0,414,2026-02-04 12:40:36.040024,,,,,,
FSR,34.69,34.68,34.7,50000000.0,50000000.0,414,2026-02-04 12:40:36.040024,,,,,,
ATB,60.54,60.53,60.55,50000000.0,50000000.0,414,2026-02-04 12:40:36.040024,,,,,,
SPK,58.77,58.76,58.78,50000000.0,50000000.0,414,2026-02-04 12:40:36.040024,,,,,,
EEC,53.35,53.34,53.36,50000000.0,50000000.0,414,2026-02-04 12:40:36.040024,,,,,,
TGX,46.21,46.2,46.22,50000000.0,50000000.0,415,2026-02-04 12:40:37.080427
PHR,47.81,47.8,47.82,50000000.0,50000000.0,415,2026-02-04 12:40:37.080427
BYL,36.81,36.8,36.82,50000000.0,50000000.0,415,2026-02-04 12:40:37.080427
CLD,61.12,61.11,61.13,50000000.0,50000000.0,415,2026-02-04 12:40:37.080427
GGD,33.41,33.4,33.42,50000000.0,50000000.0,415,2026-02-04 12:40:37.080427
PNR,57.8,57.79,57.81,50000000.0,50000000.0,415,2026-02-04 12:40:37.080427
FSR,34.72,34.71,34.73,50000000.0,50000000.0,415,2026-02-04 12:40:37.080427
ATB,60.21,60.2,60.22,50000000.0,50000000.0,415,2026-02-04 12:40:37.080427
SPK,58.35,58.34,58.36,50000000.0,50000000.0,415,2026-02-04 12:40:37.080427
EEC,52.81,52.8,52.82,50000000.0,50000000.0,415,2026-02-04 12:40:37.080427
TGX,46.24,46.23,46.25,50000000.0,50000000.0,416,2026-02-04 12:40:38.113092,46.0,1.0,415.0,D1-TGX/PHR,Pharmaco Increases Bid to $52.50,"In response to competitive interest, Pharmaco increases its offer price from $50.00 to $52.50 per share, a 5% bump to preempt a potential bidding contest."
PHR,47.37,47.36,47.38,50000000.0,50000000.0,416,2026-02-04 12:40:38.113092,,,,,,
BYL,36.71,36.7,36.72,50000000.0,50000000.0,416,2026-02-04 12:40:38.113092,,,,,,
CLD,60.72,60.71,60.73,50000000.0,50000000.0,416,2026-02-04 12:40:38.113092,,,,,,
GGD,33.44,33.43,33.45,50000000.0,50000000.0,416,2026-02-04 12:40:38.113092,,,,,,
PNR,57.87,57.86,57.88,50000000.0,50000000.0,416,2026-02-04 12:40:38.113092,,,,,,
FSR,34.69,34.68,34.7,50000000.0,50000000.0,416,2026-02-04 12:40:38.113092,,,,,,
ATB,60.53,60.52,60.54,50000000.0,50000000.0,416,2026-02-04 12:40:38.113092,,,,,,
SPK,58.64,58.63,58.65,50000000.0,50000000.0,416,2026-02-04 12:40:38.113092,,,,,,
EEC,53.13,53.12,53.14,50000000.0,50000000.0,416,2026-02-04 12:40:38.113092,,,,,,
TGX,46.14,46.13,46.15,50000000.0,50000000.0,417,2026-02-04 12:40:39.152574
PHR,47.54,47.53,47.55,50000000.0,50000000.0,417,2026-02-04 12:40:39.152574
BYL,36.62,36.61,36.63,50000000.0,50000000.0,417,2026-02-04 12:40:39.152574
CLD,60.35,60.34,60.36,50000000.0,50000000.0,417,2026-02-04 12:40:39.152574
GGD,33.43,33.42,33.44,50000000.0,50000000.0,417,2026-02-04 12:40:39.152574
PNR,57.83,57.82,57.84,50000000.0,50000000.0,417,2026-02-04 12:40:39.152574
FSR,34.81,34.8,34.82,50000000.0,50000000.0,417,2026-02-04 12:40:39.152574
ATB,60.2,60.19,60.21,50000000.0,50000000.0,417,2026-02-04 12:40:39.152574
SPK,58.74,58.73,58.75,50000000.0,50000000.0,417,2026-02-04 12:40:39.152574
EEC,53.26,53.25,53.27,50000000.0,50000000.0,417,2026-02-04 12:40:39.152574
TGX,46.13,46.12,46.14,50000000.0,50000000.0,418,2026-02-04 12:40:40.190554
PHR,47.37,47.36,47.38,50000000.0,50000000.0,418,2026-02-04 12:40:40.190554
BYL,36.43,36.42,36.44,50000000.0,50000000.0,418,2026-02-04 12:40:40.190554
CLD,59.99,59.98,60.0,50000000.0,50000000.0,418,2026-02-04 12:40:40.190554
GGD,33.5,33.49,33.51,50000000.0,50000000.0,418,2026-02-04 12:40:40.190554
PNR,58.14,58.13,58.15,50000000.0,50000000.0,418,2026-02-04 12:40:40.190554
FSR,34.83,34.82,34.84,50000000.0,50000000.0,418,2026-02-04 12:40:40.190554
ATB,60.03,60.02,60.04,50000000.0,50000000.0,418,2026-02-04 12:40:40.190554
SPK,58.63,58.62,58.64,50000000.0,50000000.0,418,2026-02-04 12:40:40.190554
EEC,53.16,53.15,53.17,50000000.0,50000000.0,418,2026-02-04 12:40:40.190554
TGX,46.08,46.07,46.09,50000000.0,50000000.0,419,2026-02-04 12:40:41.228623
PHR,47.63,47.62,47.64,50000000.0,50000000.0,419,2026-02-04 12:40:41.228623
BYL,36.55,36.54,36.56,50000000.0,50000000.0,419,2026-02-04 12:40:41.228623
CLD,60.23,60.22,60.24,50000000.0,50000000.0,419,2026-02-04 12:40:41.228623
GGD,33.49,33.48,33.5,50000000.0,50000000.0,419,2026-02-04 12:40:41.228623
PNR,58.09,58.08,58.1,50000000.0,50000000.0,419,2026-02-04 12:40:41.228623
FSR,34.81,34.8,34.82,50000000.0,50000000.0,419,2026-02-04 12:40:41.228623
ATB,60.4,60.39,60.41,50000000.0,50000000.0,419,2026-02-04 12:40:41.228623
SPK,58.9,58.89,58.91,50000000.0,50000000.0,419,2026-02-04 12:40:41.228623
EEC,53.51,53.5,53.52,50000000.0,50000000.0,419,2026-02-04 12:40:41.228623
TGX,46.18,46.17,46.19,50000000.0,50000000.0,420,2026-02-04 12:40:41.762300
PHR,47.43,47.42,47.44,50000000.0,50000000.0,420,2026-02-04 12:40:41.762300
BYL,36.45,36.44,36.46,50000000.0,50000000.0,420,2026-02-04 12:40:41.762300
CLD,59.96,59.95,59.97,50000000.0,50000000.0,420,2026-02-04 12:40:41.762300
GGD,33.53,33.52,33.54,50000000.0,50000000.0,420,2026-02-04 12:40:41.762300
PNR,57.99,57.98,58.0,50000000.0,50000000.0,420,2026-02-04 12:40:41.762300
FSR,34.83,34.82,34.84,50000000.0,50000000.0,420,2026-02-04 12:40:41.762300
ATB,60.82,60.81,60.83,50000000.0,50000000.0,420,2026-02-04 12:40:41.762300
SPK,58.64,58.63,58.65,50000000.0,50000000.0,420,2026-02-04 12:40:41.762300
EEC,53.18,53.17,53.19,50000000.0,50000000.0,420,2026-02-04 12:40:41.762300
TGX,46.19,46.18,46.2,50000000.0,50000000.0,421,2026-02-04 12:40:42.795898
PHR,47.23,47.22,47.24,50000000.0,50000000.0,421,2026-02-04 12:40:42.795898
BYL,36.38,36.37,36.39,50000000.0,50000000.0,421,2026-02-04 12:40:42.795898
CLD,59.85,59.84,59.86,50000000.0,50000000.0,421,2026-02-04 12:40:42.795898
GGD,33.51,33.5,33.52,50000000.0,50000000.0,421,2026-02-04 12:40:42.795898
PNR,57.91,57.9,57.92,50000000.0,50000000.0,421,2026-02-04 12:40:42.795898
FSR,34.85,34.84,34.86,50000000.0,50000000.0,421,2026-02-04 12:40:42.795898
ATB,61.1,61.09,61.11,50000000.0,50000000.0,421,2026-02-04 12:40:42.795898
SPK,58.47,58.46,58.48,50000000.0,50000000.0,421,2026-02-04 12:40:42.795898
EEC,53.02,53.01,53.03,50000000.0,50000000.0,421,2026-02-04 12:40:42.795898
TGX,46.15,46.14,46.16,50000000.0,50000000.0,422,2026-02-04 12:40:43.824915
PHR,47.55,47.54,47.56,50000000.0,50000000.0,422,2026-02-04 12:40:43.824915
BYL,36.33,36.32,36.34,50000000.0,50000000.0,422,2026-02-04 12:40:43.824915
CLD,59.83,59.82,59.84,50000000.0,50000000.0,422,2026-02-04 12:40:43.824915
GGD,33.46,33.45,33.47,50000000.0,50000000.0,422,2026-02-04 12:40:43.824915
PNR,57.77,57.76,57.78,50000000.0,50000000.0,422,2026-02-04 12:40:43.824915
FSR,34.84,34.83,34.85,50000000.0,50000000.0,422,2026-02-04 12:40:43.824915
ATB,61.46,61.45,61.47,50000000.0,50000000.0,422,2026-02-04 12:40:43.824915
SPK,58.27,58.26,58.28,50000000.0,50000000.0,422,2026-02-04 12:40:43.824915
EEC,52.83,52.82,52.84,50000000.0,50000000.0,422,2026-02-04 12:40:43.824915
TGX,46.19,46.18,46.2,50000000.0,50000000.0,423,2026-02-04 12:40:44.852471
PHR,47.49,47.48,47.5,50000000.0,50000000.0,423,2026-02-04 12:40:44.852471
BYL,36.46,36.45,36.47,50000000.0,50000000.0,423,2026-02-04 12:40:44.852471
CLD,60.01,60.0,60.02,50000000.0,50000000.0,423,2026-02-04 12:40:44.852471
GGD,33.46,33.45,33.47,50000000.0,50000000.0,423,2026-02-04 12:40:44.852471
PNR,57.67,57.66,57.68,50000000.0,50000000.0,423,2026-02-04 12:40:44.852471
FSR,34.81,34.8,34.82,50000000.0,50000000.0,423,2026-02-04 12:40:44.852471
ATB,62.05,62.04,62.06,50000000.0,50000000.0,423,2026-02-04 12:40:44.852471
SPK,58.19,58.18,58.2,50000000.0,50000000.0,423,2026-02-04 12:40:44.852471
EEC,52.71,52.7,52.72,50000000.0,50000000.0,423,2026-02-04 12:40:44.852471
TGX,46.19,46.18,46.2,50000000.0,50000000.0,424,2026-02-04 12:40:45.886384
PHR,47.58,47.57,47.59,50000000.0,50000000.0,424,2026-02-04 12:40:45.886384
BYL,36.64,36.63,36.65,50000000.0,50000000.0,424,2026-02-04 12:40:45.886384
CLD,60.43,60.42,60.44,50000000.0,50000000.0,424,2026-02-04 12:40:45.886384
GGD,33.63,33.62,33.64,50000000.0,50000000.0,424,2026-02-04 12:40:45.886384
PNR,57.84,57.83,57.85,50000000.0,50000000.0,424,2026-02-04 12:40:45.886384
FSR,34.79,34.78,34.8,50000000.0,50000000.0,424,2026-02-04 12:40:45.886384
ATB,61.69,61.68,61.7,50000000.0,50000000.0,424,2026-02-04 12:40:45.886384
SPK,57.8,57.79,57.81,50000000.0,50000000.0,424,2026-02-04 12:40:45.886384
EEC,52.21,52.2,52.22,50000000.0,50000000.0,424,2026-02-04 12:40:45.886384
TGX,45.98,45.97,45.99,50000000.0,50000000.0,425,2026-02-04 12:40:46.919505
PHR,47.35,47.34,47.36,50000000.0,50000000.0,425,2026-02-04 12:40:46.919505
BYL,36.62,36.61,36.63,50000000.0,50000000.0,425,2026-02-04 12:40:46.919505
CLD,60.41,60.4,60.42,50000000.0,50000000.0,425,2026-02-04 12:40:46.919505
GGD,33.65,33.64,33.66,50000000.0,50000000.0,425,2026-02-04 12:40:46.919505
PNR,58.29,58.28,58.3,50000000.0,50000000.0,425,2026-02-04 12:40:46.919505
FSR,34.72,34.71,34.73,50000000.0,50000000.0,425,2026-02-04 12:40:46.919505
ATB,60.97,60.96,60.98,50000000.0,50000000.0,425,2026-02-04 12:40:46.919505
SPK,58.3,58.29,58.31,50000000.0,50000000.0,425,2026-02-04 12:40:46.919505
EEC,52.84,52.83,52.85,50000000.0,50000000.0,425,2026-02-04 12:40:46.919505
TGX,45.97,45.96,45.98,50000000.0,50000000.0,426,2026-02-04 12:40:47.967582
PHR,47.22,47.21,47.23,50000000.0,50000000.0,426,2026-02-04 12:40:47.967582
BYL,36.62,36.61,36.63,50000000.0,50000000.0,426,2026-02-04 12:40:47.967582
CLD,60.41,60.4,60.42,50000000.0,50000000.0,426,2026-02-04 12:40:47.967582
GGD,33.65,33.64,33.66,50000000.0,50000000.0,426,2026-02-04 12:40:47.967582
PNR,58.03,58.02,58.04,50000000.0,50000000.0,426,2026-02-04 12:40:47.967582
FSR,34.72,34.71,34.73,50000000.0,50000000.0,426,2026-02-04 12:40:47.967582
ATB,61.23,61.22,61.24,50000000.0,50000000.0,426,2026-02-04 12:40:47.967582
SPK,57.97,57.96,57.98,50000000.0,50000000.0,426,2026-02-04 12:40:47.967582
EEC,52.39,52.38,52.4,50000000.0,50000000.0,426,2026-02-04 12:40:47.967582
TGX,46.66,46.65,46.67,50000000.0,50000000.0,427,2026-02-04 12:40:49.008199
PHR,46.6,46.59,46.61,50000000.0,50000000.0,427,2026-02-04 12:40:49.008199
BYL,36.42,36.41,36.43,50000000.0,50000000.0,427,2026-02-04 12:40:49.008199
CLD,60.05,60.04,60.06,50000000.0,50000000.0,427,2026-02-04 12:40:49.008199
GGD,33.62,33.61,33.63,50000000.0,50000000.0,427,2026-02-04 12:40:49.008199
PNR,57.99,57.98,58.0,50000000.0,50000000.0,427,2026-02-04 12:40:49.008199
FSR,34.73,34.72,34.74,50000000.0,50000000.0,427,2026-02-04 12:40:49.008199
ATB,61.21,61.2,61.22,50000000.0,50000000.0,427,2026-02-04 12:40:49.008199
SPK,58.26,58.25,58.27,50000000.0,50000000.0,427,2026-02-04 12:40:49.008199
EEC,52.72,52.71,52.73,50000000.0,50000000.0,427,2026-02-04 12:40:49.008199
TGX,46.33,46.32,46.34,50000000.0,50000000.0,428,2026-02-04 12:40:50.046763
PHR,46.73,46.72,46.74,50000000.0,50000000.0,428,2026-02-04 12:40:50.046763
BYL,36.52,36.51,36.53,50000000.0,50000000.0,428,2026-02-04 12:40:50.046763
CLD,60.27,60.26,60.28,50000000.0,50000000.0,428,2026-02-04 12:40:50.046763
GGD,33.65,33.64,33.66,50000000.0,50000000.0,428,2026-02-04 12:40:50.046763
PNR,58.29,58.28,58.3,50000000.0,50000000.0,428,2026-02-04 12:40:50.046763
FSR,34.71,34.7,34.72,50000000.0,50000000.0,428,2026-02-04 12:40:50.046763
ATB,61.59,61.58,61.6,50000000.0,50000000.0,428,2026-02-04 12:40:50.046763
SPK,58.34,58.33,58.35,50000000.0,50000000.0,428,2026-02-04 12:40:50.046763
EEC,52.82,52.81,52.83,50000000.0,50000000.0,428,2026-02-04 12:40:50.046763
TGX,46.32,46.31,46.33,50000000.0,50000000.0,429,2026-02-04 12:40:51.090297
PHR,46.47,46.46,46.48,50000000.0,50000000.0,429,2026-02-04 12:40:51.090297
BYL,36.76,36.75,36.77,50000000.0,50000000.0,429,2026-02-04 12:40:51.090297
CLD,60.81,60.8,60.82,50000000.0,50000000.0,429,2026-02-04 12:40:51.090297
GGD,33.6,33.59,33.61,50000000.0,50000000.0,429,2026-02-04 12:40:51.090297
PNR,58.14,58.13,58.15,50000000.0,50000000.0,429,2026-02-04 12:40:51.090297
FSR,34.75,34.74,34.76,50000000.0,50000000.0,429,2026-02-04 12:40:51.090297
ATB,61.89,61.88,61.9,50000000.0,50000000.0,429,2026-02-04 12:40:51.090297
SPK,58.24,58.23,58.25,50000000.0,50000000.0,429,2026-02-04 12:40:51.090297
EEC,52.7,52.69,52.71,50000000.0,50000000.0,429,2026-02-04 12:40:51.090297
TGX,46.33,46.32,46.34,50000000.0,50000000.0,430,2026-02-04 12:40:52.131109
PHR,46.39,46.38,46.4,50000000.0,50000000.0,430,2026-02-04 12:40:52.131109
BYL,38.81,38.8,38.82,50000000.0,50000000.0,430,2026-02-04 12:40:52.131109
CLD,60.51,60.5,60.52,50000000.0,50000000.0,430,2026-02-04 12:40:52.131109
GGD,33.63,33.62,33.64,50000000.0,50000000.0,430,2026-02-04 12:40:52.131109
PNR,58.16,58.15,58.17,50000000.0,50000000.0,430,2026-02-04 12:40:52.131109
FSR,34.82,34.81,34.83,50000000.0,50000000.0,430,2026-02-04 12:40:52.131109
ATB,61.79,61.78,61.8,50000000.0,50000000.0,430,2026-02-04 12:40:52.131109
SPK,58.51,58.5,58.52,50000000.0,50000000.0,430,2026-02-04 12:40:52.131109
EEC,53.08,53.07,53.09,50000000.0,50000000.0,430,2026-02-04 12:40:52.131109
TGX,49.98,49.97,49.99,50000000.0,50000000.0,431,2026-02-04 12:40:53.169224
PHR,46.03,46.02,46.04,50000000.0,50000000.0,431,2026-02-04 12:40:53.169224
BYL,38.6,38.59,38.61,50000000.0,50000000.0,431,2026-02-04 12:40:53.169224
CLD,60.15,60.14,60.16,50000000.0,50000000.0,431,2026-02-04 12:40:53.169224
GGD,33.55,33.54,33.56,50000000.0,50000000.0,431,2026-02-04 12:40:53.169224
PNR,57.92,57.91,57.93,50000000.0,50000000.0,431,2026-02-04 12:40:53.169224
FSR,34.79,34.78,34.8,50000000.0,50000000.0,431,2026-02-04 12:40:53.169224
ATB,62.28,62.27,62.29,50000000.0,50000000.0,431,2026-02-04 12:40:53.169224
SPK,58.52,58.51,58.53,50000000.0,50000000.0,431,2026-02-04 12:40:53.169224
EEC,53.1,53.09,53.11,50000000.0,50000000.0,431,2026-02-04 12:40:53.169224
TGX,49.69,49.68,49.7,50000000.0,50000000.0,432,2026-02-04 12:40:54.207945
PHR,45.83,45.82,45.84,50000000.0,50000000.0,432,2026-02-04 12:40:54.207945
BYL,38.52,38.51,38.53,50000000.0,50000000.0,432,2026-02-04 12:40:54.207945
CLD,60.09,60.08,60.1,50000000.0,50000000.0,432,2026-02-04 12:40:54.207945
GGD,33.58,33.57,33.59,50000000.0,50000000.0,432,2026-02-04 12:40:54.207945
PNR,58.02,58.01,58.03,50000000.0,50000000.0,432,2026-02-04 12:40:54.207945
FSR,34.77,34.76,34.78,50000000.0,50000000.0,432,2026-02-04 12:40:54.207945
ATB,62.18,62.17,62.19,50000000.0,50000000.0,432,2026-02-04 12:40:54.207945
SPK,58.76,58.75,58.77,50000000.0,50000000.0,432,2026-02-04 12:40:54.207945
EEC,53.43,53.42,53.44,50000000.0,50000000.0,432,2026-02-04 12:40:54.207945
TGX,49.66,49.65,49.67,50000000.0,50000000.0,433,2026-02-04 12:40:55.245055
PHR,45.64,45.63,45.65,50000000.0,50000000.0,433,2026-02-04 12:40:55.245055
BYL,38.72,38.71,38.73,50000000.0,50000000.0,433,2026-02-04 12:40:55.245055
CLD,60.51,60.5,60.52,50000000.0,50000000.0,433,2026-02-04 12:40:55.245055
GGD,33.57,33.56,33.58,50000000.0,50000000.0,433,2026-02-04 12:40:55.245055
PNR,57.84,57.83,57.85,50000000.0,50000000.0,433,2026-02-04 12:40:55.245055
FSR,34.78,34.77,34.79,50000000.0,50000000.0,433,2026-02-04 12:40:55.245055
ATB,62.64,62.63,62.65,50000000.0,50000000.0,433,2026-02-04 12:40:55.245055
SPK,58.71,58.7,58.72,50000000.0,50000000.0,433,2026-02-04 12:40:55.245055
EEC,53.35,53.34,53.36,50000000.0,50000000.0,433,2026-02-04 12:40:55.245055
TGX,49.7,49.69,49.71,50000000.0,50000000.0,434,2026-02-04 12:40:56.287730
PHR,45.91,45.9,45.92,50000000.0,50000000.0,434,2026-02-04 12:40:56.287730
BYL,40.79,40.78,40.8,50000000.0,50000000.0,434,2026-02-04 12:40:56.287730
CLD,60.27,60.26,60.28,50000000.0,50000000.0,434,2026-02-04 12:40:56.287730
GGD,33.54,33.53,33.55,50000000.0,50000000.0,434,2026-02-04 12:40:56.287730
PNR,57.89,57.88,57.9,50000000.0,50000000.0,434,2026-02-04 12:40:56.287730
FSR,34.74,34.73,34.75,50000000.0,50000000.0,434,2026-02-04 12:40:56.287730
ATB,61.86,61.85,61.87,50000000.0,50000000.0,434,2026-02-04 12:40:56.287730
SPK,58.78,58.77,58.79,50000000.0,50000000.0,434,2026-02-04 12:40:56.287730
EEC,53.48,53.47,53.49,50000000.0,50000000.0,434,2026-02-04 12:40:56.287730
TGX,50.02,50.01,50.03,50000000.0,50000000.0,435,2026-02-04 12:40:57.326125
PHR,45.77,45.76,45.78,50000000.0,50000000.0,435,2026-02-04 12:40:57.326125
BYL,41.03,41.02,41.04,50000000.0,50000000.0,435,2026-02-04 12:40:57.326125
CLD,60.72,60.71,60.73,50000000.0,50000000.0,435,2026-02-04 12:40:57.326125
GGD,33.53,33.52,33.54,50000000.0,50000000.0,435,2026-02-04 12:40:57.326125
PNR,57.99,57.98,58.0,50000000.0,50000000.0,435,2026-02-04 12:40:57.326125
FSR,34.7,34.69,34.71,50000000.0,50000000.0,435,2026-02-04 12:40:57.326125
ATB,62.0,61.99,62.01,50000000.0,50000000.0,435,2026-02-04 12:40:57.326125
SPK,59.21,59.2,59.22,50000000.0,50000000.0,435,2026-02-04 12:40:57.326125
EEC,53.99,53.98,54.0,50000000.0,50000000.0,435,2026-02-04 12:40:57.326125
TGX,49.95,49.94,49.96,50000000.0,50000000.0,436,2026-02-04 12:40:57.859642
PHR,45.78,45.77,45.79,50000000.0,50000000.0,436,2026-02-04 12:40:57.859642
BYL,41.11,41.1,41.12,50000000.0,50000000.0,436,2026-02-04 12:40:57.859642
CLD,60.92,60.91,60.93,50000000.0,50000000.0,436,2026-02-04 12:40:57.859642
GGD,33.42,33.41,33.43,50000000.0,50000000.0,436,2026-02-04 12:40:57.859642
